iteration 	 gap
0	0.0
1	0.18842087974290345
2	0.08508997482434566
3	0.08992164809029868
4	0.569697961271987
5	0.1498363885212458
6	0.7312847602944506
7	0.14823973889211506
8	0.7714708767299903
9	0.15507438419459452
10	0.8404141670011982
11	0.023784873103452786
12	0.4289444192879672
13	0.10455408321326709
14	0.5771164050468777
15	0.0460067650525714
16	0.38052509421658276
17	0.15578881331926808
18	0.4471038982418243
19	0.19207297635589005
20	0.4548632065581536
21	0.46115823301869363
22	0.2880958499095664
23	0.05063223856356536
24	0.17405285157436767
25	0.04653248836939883
26	0.9099161746428811
27	0.0617973541576623
28	0.13981418897451225
29	0.05146859924814762
30	0.6057928896257535
31	0.025738082299883724
32	0.2695194355245717
33	0.04035869336418041
34	0.7818169674084111
35	0.005776858169234567
36	0.058531329519225905
37	0.01957146789601505
38	0.5736164072502455
39	0.014223185944855943
40	0.2967955556135312
41	0.025072657419282218
42	0.6090665906368316
43	0.003346723772773341
44	0.19121037053464918
45	4.371352320378108E-4
46	0.4743574728537914
47	0.017289515511439535
48	0.357423137081579
49	0.010883397888564739
50	0.15871749488289733
51	0.06749418286561715
52	0.4948828550208927
53	0.04083466617614839
54	0.04458418062335068
55	0.0013741847461556933
56	0.551630514726056
57	0.007077315653707172
58	0.37427601082784867
59	0.03115924674686721
60	0.7473208460611478
61	0.02986717311777809
62	0.0634193070296516
63	0.0017634495254913451
64	0.6881214795670945
65	0.03280598336508811
66	0.1617295771073083
67	0.03337201576414506
68	0.7393246602826361
69	0.01475121284742964
70	0.04417962380336182
71	0.0015307150922905244
72	0.7254463103003641
73	0.01854346552090158
74	0.02141635823097232
75	0.007372789320936657
76	0.7388612239207653
77	0.015885248048439715
78	0.04309665216415992
79	0.0019176413201933418
80	0.7212804861735241
81	0.008519472998701705
82	0.012514923150965807
83	0.0064486778691353885
84	0.7271510795732097
85	0.0016484799183662524
86	0.015080386110164712
87	0.0014703342961955856
88	0.686113650188058
89	0.006362569486723868
90	0.011068413740010663
91	0.005478150460381026
92	0.7746976380017556
93	2.1536291450496847E-4
94	0.015036159700023144
95	0.0017631686559375082
96	0.6697957587119014
97	0.0019014759883791976
98	0.007833632418132841
99	0.0015000540173076837
100	0.7581572368983023
101	3.601230963609092E-4
102	0.013108863709181184
103	7.382575230537869E-4
104	0.6589830681846258
105	0.0016458299067095838
106	0.008060378960820569
107	0.0013372744503097334
108	0.7404357965948773
