iteration 	 stepSize
0	0.2
1	0.21000000000000002
2	0.22050000000000003
3	0.22050000000000003
4	0.23152500000000004
5	0.23152500000000004
6	0.24310125000000005
7	0.2552563125000001
8	0.2680191281250001
9	0.2814200845312501
10	0.29549108875781266
11	0.3102656431957033
12	0.3257789253554885
13	0.3257789253554885
14	0.34206787162326296
15	0.3591712652044261
16	0.37712982846464743
17	0.3959863198878798
18	0.4157856358822738
19	0.4365749176763875
20	0.4365749176763875
21	0.4365749176763875
22	0.4584036635602069
23	0.48132384673821726
24	0.48132384673821726
25	0.5053900390751281
26	0.5306595410288846
27	0.5306595410288846
28	0.5571925180803289
29	0.5571925180803289
30	0.5850521439843454
31	0.6143047511835626
32	0.6143047511835626
33	0.6450199887427408
34	0.6772709881798779
35	0.7111345375888718
36	0.7466912644683155
37	0.7840258276917312
38	0.8232271190763178
39	0.8232271190763178
40	0.8643884750301338
41	0.9076078987816406
42	0.9529882937207227
43	1.0006377084067588
44	1.050669593827097
45	1.1032030735184517
46	1.0480429198425292
47	1.1004450658346556
48	1.1554673191263884
49	1.213240685082708
50	1.2739027193368435
51	1.3375978553036858
52	1.3375978553036858
53	1.3375978553036858
54	1.4044777480688702
55	1.4747016354723137
56	1.5484367172459295
57	1.625858553108226
58	1.625858553108226
59	1.5445656254528146
60	1.6217939067254554
61	1.7028836020617282
62	1.7028836020617282
63	1.7880277821648147
64	1.8774291712730555
65	1.9713006298367084
66	1.8727355983448728
67	1.9663723782621165
68	1.9663723782621165
69	1.9663723782621165
70	2.0646909971752225
71	2.0646909971752225
72	2.1679255470339838
73	2.276321824385683
74	2.390137915604967
75	2.5096448113852157
76	2.6351270519544765
77	2.7668834045522006
78	2.905227574779811
79	3.0504889535188013
80	3.2030134011947418
81	3.363164071254479
82	3.363164071254479
83	3.531322274817203
84	3.7078883885580636
85	3.8932828079859667
86	4.087946948385265
87	4.292344295804528
88	4.506961510594755
89	4.506961510594755
90	4.732309586124494
91	4.732309586124494
92	4.968925065430718
93	5.217371318702254
94	5.478239884637367
95	5.478239884637367
96	5.752151878869236
97	6.0397594728126975
98	6.341747446453333
99	6.658834818776
100	6.658834818776
101	6.658834818776
102	6.9917765597148
103	7.34136538770054
104	7.708433657085567
105	8.093855339939845
106	8.498548106936838
107	8.92347551228368
108	9.369649287897865
109	9.838131752292758
110	10.330038339907397
111	10.330038339907397
112	10.846540256902767
113	11.388867269747905
114	10.819423906260509
115	11.360395101573534
116	11.92841485665221
117	11.92841485665221
118	12.524835599484822
119	12.524835599484822
120	13.151077379459064
121	13.808631248432018
122	13.808631248432018
123	14.49906281085362
124	15.2240159513963
125	15.985216748966115
126	16.784477586414422
127	17.623701465735145
128	18.504886539021904
129	17.57964221207081
130	18.45862432267435
131	18.45862432267435
132	19.38155553880807
133	20.350633315748475
134	20.350633315748475
135	21.368164981535898
136	21.368164981535898
137	21.368164981535898
138	21.368164981535898
139	21.368164981535898
140	21.368164981535898
141	21.368164981535898
142	21.368164981535898
143	21.368164981535898
144	21.368164981535898
145	21.368164981535898
146	21.368164981535898
147	21.368164981535898
148	21.368164981535898
149	21.368164981535898
150	21.368164981535898
151	21.368164981535898
152	21.368164981535898
153	21.368164981535898
154	21.368164981535898
155	21.368164981535898
156	21.368164981535898
157	21.368164981535898
158	21.368164981535898
159	21.368164981535898
160	21.368164981535898
161	21.368164981535898
162	21.368164981535898
163	21.368164981535898
164	21.368164981535898
165	21.368164981535898
166	21.368164981535898
167	21.368164981535898
168	21.368164981535898
169	21.368164981535898
170	21.368164981535898
171	21.368164981535898
172	21.368164981535898
173	21.368164981535898
174	21.368164981535898
175	21.368164981535898
176	21.368164981535898
177	21.368164981535898
178	21.368164981535898
179	21.368164981535898
180	21.368164981535898
181	21.368164981535898
182	21.368164981535898
183	21.368164981535898
184	21.368164981535898
185	21.368164981535898
186	21.368164981535898
187	21.368164981535898
188	21.368164981535898
189	21.368164981535898
190	21.368164981535898
191	21.368164981535898
192	21.368164981535898
193	21.368164981535898
194	21.368164981535898
195	21.368164981535898
196	21.368164981535898
197	21.368164981535898
198	21.368164981535898
199	21.368164981535898
200	21.368164981535898
201	21.368164981535898
202	21.368164981535898
203	21.368164981535898
204	21.368164981535898
205	21.368164981535898
206	21.368164981535898
207	21.368164981535898
208	21.368164981535898
209	21.368164981535898
210	21.368164981535898
211	21.368164981535898
212	21.368164981535898
213	21.368164981535898
214	21.368164981535898
215	21.368164981535898
216	21.368164981535898
217	21.368164981535898
218	21.368164981535898
219	21.368164981535898
220	21.368164981535898
221	21.368164981535898
222	21.368164981535898
223	21.368164981535898
224	21.368164981535898
225	21.368164981535898
226	21.368164981535898
227	21.368164981535898
228	21.368164981535898
229	21.368164981535898
230	21.368164981535898
231	21.368164981535898
232	21.368164981535898
233	21.368164981535898
234	21.368164981535898
235	21.368164981535898
236	21.368164981535898
237	21.368164981535898
238	21.368164981535898
239	21.368164981535898
240	21.368164981535898
241	21.368164981535898
242	21.368164981535898
243	21.368164981535898
244	21.368164981535898
245	21.368164981535898
246	21.368164981535898
247	21.368164981535898
248	21.368164981535898
249	21.368164981535898
250	21.368164981535898
251	21.368164981535898
252	21.368164981535898
253	21.368164981535898
